time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2020-07-12T01:17:32.00Z,37.8786458,-121.5200644,1903.087,-7.74,60.64,-8.41,3.679,3.437,0.34,97.27723,0.72245,3,9
2020-07-12T01:17:32.20Z,37.8786319,-121.5199269,1904.817,-8.00,60.59,-8.43,3.699,3.431,0.34,97.52593,0.72977,3,9
2020-07-12T01:17:32.40Z,37.8786171,-121.5197898,1906.513,-8.30,60.42,-8.40,3.720,3.426,0.34,97.82111,0.74127,3,9
2020-07-12T01:17:32.60Z,37.8786008,-121.5196528,1908.242,-8.86,60.30,-8.45,3.743,3.423,0.35,98.35830,0.74873,3,9
2020-07-12T01:17:32.80Z,37.8785837,-121.5195165,1909.908,-9.20,60.06,-8.44,3.766,3.419,0.34,98.70500,0.75093,3,9
2020-07-12T01:17:33.00Z,37.8785664,-121.5193802,1911.613,-9.58,59.98,-8.44,3.791,3.415,0.34,99.07838,0.75405,3,9
2020-07-12T01:17:33.20Z,37.8785485,-121.5192443,1913.292,-9.90,59.79,-8.40,3.816,3.413,0.34,99.39797,0.76245,3,9
2020-07-12T01:17:33.40Z,37.8785298,-121.5191087,1914.916,-10.31,59.66,-8.31,3.851,3.410,0.34,99.79954,0.78627,3,9
2020-07-12T01:17:33.60Z,37.8785085,-121.5189740,1916.548,-10.95,59.42,-8.32,3.884,3.408,0.35,100.44183,0.79939,3,9
2020-07-12T01:17:33.80Z,37.8784876,-121.5188394,1918.143,-11.14,59.33,-8.27,3.910,3.407,0.35,100.63589,0.78936,3,9
2020-07-12T01:17:34.00Z,37.8784643,-121.5187055,1919.734,-11.80,59.14,-8.26,3.936,3.409,0.52,101.28284,0.92090,3,9
2020-07-12T01:17:34.20Z,37.8784406,-121.5185718,1921.345,-12.29,58.98,-8.26,3.961,3.412,0.56,101.77386,0.95540,3,9
2020-07-12T01:17:34.40Z,37.8784154,-121.5184386,1922.927,-12.79,58.77,-8.23,3.986,3.418,0.58,102.28030,0.96723,3,9
2020-07-12T01:17:34.60Z,37.8783908,-121.5183056,1924.499,-13.09,58.63,-8.18,4.011,3.426,0.60,102.58094,0.98035,3,9
2020-07-12T01:17:34.80Z,37.8783686,-121.5181736,1926.002,-12.86,58.19,-8.02,4.046,3.433,0.60,102.45995,1.01167,3,9
2020-07-12T01:17:35.00Z,37.8783416,-121.5180417,1927.550,-13.53,58.13,-8.02,4.077,3.442,0.61,103.10268,1.01607,3,9
2020-07-12T01:17:35.20Z,37.8783153,-121.5179097,1929.162,-14.09,58.01,-8.02,4.103,3.451,0.60,103.65233,0.99712,3,9
2020-07-12T01:17:35.40Z,37.8782893,-121.5177784,1930.678,-14.39,57.78,-7.91,4.120,3.460,0.60,103.98386,0.96700,3,9
2020-07-12T01:17:35.60Z,37.8782610,-121.5176480,1932.223,-14.84,57.48,-7.91,4.135,3.470,0.61,104.47662,0.94972,3,9
2020-07-12T01:17:35.80Z,37.8782310,-121.5175181,1933.728,-15.31,57.35,-7.91,4.154,3.481,0.63,104.94463,0.95034,3,9
2020-07-12T01:17:36.00Z,37.8782000,-121.5173887,1935.262,-15.80,57.12,-7.95,4.168,3.491,0.63,105.46324,0.93156,3,9
2020-07-12T01:17:36.20Z,37.8781689,-121.5172596,1936.807,-16.34,56.89,-7.94,4.184,3.501,0.63,106.02254,0.92848,3,9
2020-07-12T01:17:36.40Z,37.8781380,-121.5171305,1938.390,-16.69,56.72,-7.95,4.206,3.511,0.64,106.39824,0.94573,3,9
2020-07-12T01:17:36.60Z,37.8781059,-121.5170020,1939.976,-17.11,56.52,-7.96,4.227,3.522,0.66,106.84273,0.95230,3,9
2020-07-12T01:17:36.80Z,37.8780742,-121.5168738,1941.613,-17.43,56.26,-7.98,4.242,3.532,0.66,107.21194,0.93699,3,9
2020-07-12T01:17:37.00Z,37.8780398,-121.5167459,1943.278,-18.12,56.12,-8.05,4.260,3.545,0.70,107.89473,0.95460,3,9
2020-07-12T01:17:37.20Z,37.8780067,-121.5166181,1944.972,-18.41,55.94,-8.07,4.284,3.559,0.71,108.21806,0.97577,3,9
2020-07-12T01:17:37.40Z,37.8779733,-121.5164919,1946.594,-18.50,55.57,-8.06,4.312,3.568,0.69,108.41509,0.98916,3,9
2020-07-12T01:17:37.60Z,37.8779356,-121.5163661,1948.240,-19.21,55.39,-8.13,4.329,3.580,0.69,109.13062,0.95696,3,9
2020-07-12T01:17:37.80Z,37.8778992,-121.5162403,1950.000,-19.62,55.17,-8.21,4.350,3.590,0.69,109.57508,0.95690,3,9
2020-07-12T01:17:38.00Z,37.8778618,-121.5161153,1951.687,-20.08,54.91,-8.22,4.361,3.599,0.68,110.09023,0.92844,3,9
2020-07-12T01:17:38.20Z,37.8778217,-121.5159909,1953.402,-20.72,54.67,-8.31,4.351,3.602,0.63,110.75743,0.82580,3,8
2020-07-12T01:17:38.40Z,37.8777811,-121.5158681,1955.066,-21.07,54.29,-8.39,4.344,3.603,0.60,111.21186,0.78158,3,8
2020-07-12T01:17:38.60Z,37.8777403,-121.5157457,1956.697,-21.57,54.02,-8.38,4.335,3.589,0.41,111.76508,0.70395,3,8
2020-07-12T01:17:38.80Z,37.8776990,-121.5156238,1958.341,-21.92,53.79,-8.39,4.329,3.581,0.39,112.17136,0.69876,3,8
2020-07-12T01:17:39.00Z,37.8776570,-121.5155025,1959.948,-22.36,53.52,-8.37,4.323,3.576,0.39,112.67459,0.69490,3,8
2020-07-12T01:17:39.20Z,37.8776142,-121.5153821,1961.585,-22.77,53.18,-8.40,4.317,3.571,0.38,113.17857,0.69547,3,8
2020-07-12T01:17:39.40Z,37.8775714,-121.5152622,1963.340,-23.27,52.74,-8.47,4.310,3.565,0.38,113.81057,0.69259,3,8
2020-07-12T01:17:39.60Z,37.8775275,-121.5151427,1965.061,-23.70,52.53,-8.50,4.303,3.565,0.41,114.28135,0.72364,3,8
2020-07-12T01:17:39.80Z,37.8774830,-121.5150241,1966.758,-24.04,52.21,-8.50,4.291,3.565,0.42,114.72628,0.72215,3,8
2020-07-12T01:17:40.00Z,37.8774381,-121.5149058,1968.493,-24.47,51.97,-8.50,4.282,3.566,0.42,115.21467,0.72797,3,8
2020-07-12T01:17:40.20Z,37.8773928,-121.5147882,1970.255,-24.86,51.63,-8.53,4.271,3.567,0.43,115.71068,0.72272,3,8
2020-07-12T01:17:40.40Z,37.8773462,-121.5146714,1971.987,-25.25,51.34,-8.57,4.263,3.566,0.43,116.19072,0.73922,3,8
2020-07-12T01:17:40.60Z,37.8772978,-121.5145556,1973.715,-25.87,50.97,-8.60,4.259,3.565,0.43,116.90977,0.77442,3,8
2020-07-12T01:17:40.80Z,37.8772484,-121.5144407,1975.457,-26.35,50.56,-8.62,4.256,3.564,0.43,117.52726,0.79725,3,8
2020-07-12T01:17:41.00Z,37.8771981,-121.5143269,1977.203,-26.84,50.12,-8.66,4.253,3.563,0.44,118.16833,0.81169,3,8
2020-07-12T01:17:41.20Z,37.8771484,-121.5142130,1978.940,-27.21,49.88,-8.61,4.253,3.560,0.43,118.61202,0.83196,3,8
2020-07-12T01:17:41.40Z,37.8770992,-121.5140997,1980.686,-27.51,49.53,-8.53,4.247,3.556,0.42,119.04844,0.82915,3,8
2020-07-12T01:17:41.60Z,37.8770484,-121.5139873,1982.377,-27.88,49.33,-8.51,4.234,3.550,0.42,119.47217,0.80860,3,8
2020-07-12T01:17:41.80Z,37.8769967,-121.5138764,1984.108,-28.25,48.83,-8.52,4.221,3.545,0.41,120.05525,0.79225,3,8
2020-07-12T01:17:42.00Z,37.8769443,-121.5137661,1985.799,-28.66,48.48,-8.51,4.204,3.539,0.40,120.59066,0.77536,3,8
2020-07-12T01:17:42.20Z,37.8768911,-121.5136566,1987.551,-29.12,48.12,-8.56,4.182,3.532,0.38,121.17742,0.74645,3,8
2020-07-12T01:17:42.40Z,37.8768370,-121.5135478,1989.221,-29.56,47.73,-8.50,4.158,3.525,0.36,121.77417,0.71757,3,8
2020-07-12T01:17:42.60Z,37.8767821,-121.5134398,1990.936,-29.96,47.37,-8.50,4.133,3.517,0.33,122.31171,0.69708,3,8
2020-07-12T01:17:42.80Z,37.8767262,-121.5133334,1992.781,-30.48,46.85,-8.64,4.108,3.506,0.32,123.04637,0.60416,3,8
2020-07-12T01:17:43.00Z,37.8766702,-121.5132270,1994.526,-30.87,46.56,-8.61,4.084,3.498,0.32,123.54662,0.58277,3,8
2020-07-12T01:17:43.20Z,37.8766138,-121.5131218,1996.289,-31.24,46.10,-8.59,4.065,3.491,0.33,124.12221,0.57900,3,8
2020-07-12T01:17:43.40Z,37.8765570,-121.5130173,1998.125,-31.55,45.73,-8.67,4.039,3.482,0.32,124.60042,0.56497,3,8
2020-07-12T01:17:43.60Z,37.8764999,-121.5129133,1999.955,-31.97,45.37,-8.64,4.013,3.473,0.32,125.17342,0.55645,3,8
2020-07-12T01:17:43.80Z,37.8764429,-121.5128105,2001.805,-32.20,44.95,-8.64,3.988,3.465,0.33,125.61354,0.54936,3,8
2020-07-12T01:17:44.00Z,37.8763845,-121.5127088,2003.617,-32.60,44.53,-8.63,3.958,3.456,0.33,126.20662,0.54002,3,8
2020-07-12T01:17:44.20Z,37.8763267,-121.5126071,2005.508,-32.88,44.16,-8.65,3.925,3.445,0.33,126.66594,0.53537,3,8
2020-07-12T01:17:44.40Z,37.8762691,-121.5125054,2007.545,-33.39,43.60,-8.67,3.880,3.430,0.33,127.44357,0.52382,3,8
2020-07-12T01:17:44.60Z,37.8762118,-121.5124035,2009.616,-33.73,43.26,-8.66,3.831,3.414,0.33,127.94513,0.51473,3,8
2020-07-12T01:17:44.80Z,37.8761527,-121.5123036,2011.590,-34.08,42.82,-8.64,3.786,3.398,0.33,128.51766,0.50439,3,8
2020-07-12T01:17:45.00Z,37.8760921,-121.5122054,2013.539,-34.46,42.34,-8.61,3.745,3.383,0.34,129.14103,0.49022,3,8
2020-07-12T01:17:45.20Z,37.8760314,-121.5121086,2015.495,-34.76,41.91,-8.57,3.706,3.369,0.34,129.67004,0.48623,3,8
2020-07-12T01:17:45.40Z,37.8759689,-121.5120130,2017.454,-35.26,41.52,-8.60,3.668,3.357,0.41,130.34307,0.39061,3,8
2020-07-12T01:17:45.60Z,37.8759059,-121.5119187,2019.426,-35.65,41.13,-8.59,3.631,3.347,0.42,130.91642,0.37726,3,8
2020-07-12T01:17:45.80Z,37.8758425,-121.5118255,2021.335,-35.93,40.71,-8.55,3.600,3.340,0.43,131.43076,0.37136,3,8
2020-07-12T01:17:46.00Z,37.8757780,-121.5117334,2023.220,-36.20,40.30,-8.52,3.571,3.334,0.44,131.93538,0.37133,3,8
2020-07-12T01:17:46.20Z,37.8757128,-121.5116425,2025.075,-36.55,39.85,-8.53,3.545,3.330,0.44,132.52718,0.36296,3,8
2020-07-12T01:17:46.40Z,37.8756463,-121.5115523,2026.864,-37.05,39.54,-8.51,3.522,3.327,0.45,133.13744,0.36344,3,8
2020-07-12T01:17:46.60Z,37.8755794,-121.5114633,2028.611,-37.22,39.00,-8.42,3.500,3.325,0.45,133.66511,0.36450,3,8
2020-07-12T01:17:46.80Z,37.8755117,-121.5113754,2030.334,-37.47,38.64,-8.40,3.479,3.324,0.45,134.11816,0.36538,3,9
2020-07-12T01:17:47.00Z,37.8754429,-121.5112884,2032.007,-37.91,38.23,-8.42,3.459,3.325,0.45,134.76046,0.37323,3,8
2020-07-12T01:17:47.20Z,37.8753736,-121.5112023,2033.645,-38.15,37.79,-8.39,3.439,3.328,0.44,135.27109,0.39538,3,9
2020-07-12T01:17:47.40Z,37.8753037,-121.5111174,2035.269,-38.47,37.40,-8.39,3.418,3.332,0.45,135.80496,0.39515,3,8
2020-07-12T01:17:47.60Z,37.8752336,-121.5110335,2036.863,-38.79,36.92,-8.32,3.398,3.337,0.45,136.41505,0.38199,3,8
2020-07-12T01:17:47.80Z,37.8751622,-121.5109503,2038.528,-39.16,36.51,-8.31,3.378,3.344,0.45,137.00439,0.38200,3,8
2020-07-12T01:17:48.00Z,37.8750897,-121.5108676,2040.172,-39.44,36.20,-8.28,3.360,3.352,0.46,137.45491,0.38170,3,8
2020-07-12T01:17:48.20Z,37.8750165,-121.5107859,2041.790,-39.93,35.79,-8.27,3.346,3.363,0.49,138.13117,0.46308,3,8
2020-07-12T01:17:48.40Z,37.8749433,-121.5107055,2043.366,-40.07,35.33,-8.25,3.333,3.379,0.50,138.59604,0.46917,3,8
2020-07-12T01:17:48.60Z,37.8748696,-121.5106266,2044.822,-40.41,34.84,-8.21,3.322,3.392,0.50,139.23368,0.48509,3,8
2020-07-12T01:17:48.80Z,37.8747958,-121.5105488,2046.193,-40.71,34.43,-8.10,3.313,3.406,0.50,139.77367,0.49491,3,8
2020-07-12T01:17:49.00Z,37.8747215,-121.5104712,2047.622,-40.98,34.05,-7.97,3.299,3.420,0.49,140.27620,0.49407,3,8
2020-07-12T01:17:49.20Z,37.8746465,-121.5103950,2048.990,-41.27,33.58,-7.80,3.287,3.436,0.49,140.86772,0.49553,3,8
2020-07-12T01:17:49.40Z,37.8745710,-121.5103194,2050.370,-41.63,33.19,-7.64,3.276,3.454,0.50,141.43473,0.49327,3,8
2020-07-12T01:17:49.60Z,37.8744953,-121.5102453,2051.619,-41.89,32.71,-7.42,3.264,3.468,0.49,142.01374,0.47111,3,8
2020-07-12T01:17:49.80Z,37.8744185,-121.5101718,2052.919,-42.20,32.39,-7.27,3.254,3.484,0.49,142.49286,0.46696,3,7
2020-07-12T01:17:50.00Z,37.8743413,-121.5100993,2054.224,-42.54,31.96,-7.16,3.244,3.501,0.49,143.08703,0.46368,3,7
2020-07-12T01:17:50.20Z,37.8742636,-121.5100278,2055.500,-42.82,31.53,-7.01,3.234,3.517,0.49,143.63114,0.47430,3,7
2020-07-12T01:17:50.40Z,37.8741851,-121.5099575,2056.700,-43.06,31.09,-6.89,3.223,3.535,0.49,144.16690,0.46783,3,7
2020-07-12T01:17:50.60Z,37.8741059,-121.5098880,2057.920,-43.39,30.72,-6.81,3.212,3.553,0.47,144.70120,0.37958,3,7
2020-07-12T01:17:50.80Z,37.8740261,-121.5098197,2059.061,-43.69,30.29,-6.73,3.202,3.572,0.47,145.26350,0.35899,3,7
2020-07-12T01:17:51.00Z,37.8739458,-121.5097525,2060.193,-43.96,29.85,-6.65,3.193,3.594,0.48,145.82838,0.34290,3,7
2020-07-12T01:17:51.20Z,37.8738655,-121.5096867,2061.251,-44.21,29.34,-6.56,3.188,3.615,0.49,146.43232,0.34441,3,7
2020-07-12T01:17:51.40Z,37.8737851,-121.5096229,2061.984,-44.40,28.87,-6.33,3.180,3.616,0.48,146.96865,0.32885,3,8
2020-07-12T01:17:51.60Z,37.8737043,-121.5095596,2062.802,-44.69,28.47,-6.17,3.173,3.620,0.48,147.49917,0.33090,3,7
2020-07-12T01:17:51.80Z,37.8736230,-121.5094973,2063.690,-45.00,27.96,-6.11,3.167,3.625,0.49,148.14180,0.33066,3,7
2020-07-12T01:17:52.00Z,37.8735415,-121.5094360,2064.430,-45.19,27.48,-5.96,3.159,3.619,0.50,148.70004,0.33237,3,7
2020-07-12T01:17:52.20Z,37.8734592,-121.5093753,2065.271,-45.56,27.09,-5.89,3.153,3.619,0.50,149.26895,0.33572,3,7
2020-07-12T01:17:52.40Z,37.8733770,-121.5093158,2066.174,-45.67,26.52,-5.85,3.144,3.613,0.49,149.85564,0.33342,3,7
2020-07-12T01:17:52.60Z,37.8732940,-121.5092569,2067.137,-46.05,26.09,-5.85,3.137,3.610,0.50,150.46265,0.33561,3,7
2020-07-12T01:17:52.80Z,37.8732108,-121.5092000,2067.919,-46.21,25.53,-5.82,3.133,3.600,0.54,151.08133,0.33668,3,7
2020-07-12T01:17:53.00Z,37.8731268,-121.5091433,2068.784,-46.45,25.10,-5.79,3.132,3.568,0.65,151.61538,0.33757,3,7
2020-07-12T01:17:53.20Z,37.8730422,-121.5090881,2069.456,-46.74,24.57,-5.73,3.131,3.537,0.65,152.26847,0.33925,3,7
2020-07-12T01:17:53.40Z,37.8729569,-121.5090338,2070.377,-46.90,24.13,-5.76,3.132,3.507,0.66,152.77076,0.34267,3,7
2020-07-12T01:17:53.60Z,37.8728718,-121.5089812,2071.133,-47.13,23.59,-5.68,3.133,3.480,0.66,153.40549,0.34042,3,7
2020-07-12T01:17:53.80Z,37.8727862,-121.5089291,2072.123,-47.42,23.19,-5.65,3.138,3.456,0.67,153.93607,0.34677,3,7
2020-07-12T01:17:54.00Z,37.8727002,-121.5088778,2073.270,-47.60,22.69,-5.67,3.144,3.411,0.66,154.51224,0.34423,3,7
2020-07-12T01:17:54.20Z,37.8726133,-121.5088273,2074.313,-47.93,22.31,-5.66,3.147,3.367,0.65,155.04237,0.34212,3,7
2020-07-12T01:17:54.40Z,37.8725265,-121.5087782,2075.285,-47.99,21.80,-5.61,3.151,3.327,0.65,155.57182,0.34413,3,7
2020-07-12T01:17:54.60Z,37.8724390,-121.5087307,2076.100,-48.29,21.25,-5.61,3.151,3.286,0.64,156.24723,0.32847,3,8
2020-07-12T01:17:54.80Z,37.8723512,-121.5086840,2077.155,-48.48,20.86,-5.60,3.155,3.251,0.68,156.71965,0.34247,3,8
2020-07-12T01:17:55.00Z,37.8722633,-121.5086380,2078.037,-48.61,20.38,-5.55,3.155,3.217,0.64,157.25740,0.33203,3,8
2020-07-12T01:17:55.20Z,37.8721751,-121.5085934,2078.844,-48.86,19.88,-5.54,3.158,3.187,0.65,157.85370,0.34388,3,8
2020-07-12T01:17:55.40Z,37.8720871,-121.5085498,2079.569,-48.95,19.36,-5.49,3.167,3.166,0.70,158.41945,0.37139,3,8
2020-07-12T01:17:55.60Z,37.8719982,-121.5085069,2080.372,-49.38,19.01,-5.47,3.175,3.147,0.68,158.94101,0.36486,3,7
2020-07-12T01:17:55.80Z,37.8719092,-121.5084651,2081.231,-49.44,18.51,-5.47,3.189,3.130,0.72,159.47264,0.39005,3,7
2020-07-12T01:17:56.00Z,37.8718200,-121.5084249,2082.100,-49.65,17.99,-5.45,3.209,3.119,0.76,160.08601,0.41087,3,7
2020-07-12T01:17:56.20Z,37.8717315,-121.5083868,2082.934,-49.57,17.44,-5.38,3.229,3.106,0.88,160.61509,0.42289,3,7
2020-07-12T01:17:56.40Z,37.8716426,-121.5083494,2083.843,-49.65,16.94,-5.33,3.250,3.094,0.90,161.16579,0.43038,3,7
2020-07-12T01:17:56.60Z,37.8715526,-121.5083121,2084.842,-49.94,16.46,-5.35,3.273,3.085,0.91,161.75484,0.43790,3,7
2020-07-12T01:17:56.80Z,37.8714623,-121.5082761,2085.854,-50.20,16.02,-5.33,3.291,3.078,0.90,162.30614,0.44274,3,7
2020-07-12T01:17:57.00Z,37.8713726,-121.5082424,2086.777,-50.27,15.44,-5.27,3.302,3.069,0.85,162.92342,0.44239,3,7
2020-07-12T01:17:57.20Z,37.8712825,-121.5082095,2087.598,-50.33,14.96,-5.23,3.294,3.056,0.51,163.45025,0.40045,3,7
2020-07-12T01:17:57.40Z,37.8711920,-121.5081776,2088.538,-50.54,14.44,-5.24,3.291,3.044,0.50,164.05527,0.39318,3,7
2020-07-12T01:17:57.60Z,37.8711014,-121.5081472,2089.458,-50.67,13.89,-5.19,3.285,3.031,0.48,164.66825,0.38801,3,7
2020-07-12T01:17:57.80Z,37.8710113,-121.5081182,2090.335,-50.73,13.39,-5.13,3.269,3.019,0.45,165.21760,0.38145,3,7
2020-07-12T01:17:58.00Z,37.8709202,-121.5080899,2091.273,-50.92,12.84,-5.10,3.258,3.022,0.45,165.84176,0.39350,3,7
2020-07-12T01:17:58.20Z,37.8708283,-121.5080640,2092.098,-51.04,12.21,-5.03,3.229,3.012,0.44,166.54957,0.32494,3,8
2020-07-12T01:17:58.40Z,37.8707364,-121.5080397,2092.866,-51.18,11.65,-4.95,3.206,3.011,0.45,167.17977,0.32825,3,8
2020-07-12T01:17:58.60Z,37.8706441,-121.5080152,2093.768,-51.29,11.12,-4.93,3.183,3.009,0.45,167.76228,0.32776,3,8
2020-07-12T01:17:58.80Z,37.8705515,-121.5079923,2094.580,-51.42,10.61,-4.87,3.161,3.008,0.45,168.34080,0.32578,3,8
2020-07-12T01:17:59.00Z,37.8704588,-121.5079708,2095.404,-51.46,10.01,-4.85,3.140,3.008,0.45,168.98808,0.32379,3,8
2020-07-12T01:17:59.20Z,37.8703655,-121.5079497,2096.275,-51.53,9.52,-4.80,3.120,3.008,0.45,169.53238,0.32689,3,8
2020-07-12T01:17:59.40Z,37.8702715,-121.5079297,2097.151,-51.72,8.97,-4.76,3.103,3.011,0.46,170.16215,0.32592,3,8
2020-07-12T01:17:59.60Z,37.8701777,-121.5079114,2097.978,-51.84,8.39,-4.73,3.079,3.014,0.45,170.81195,0.32496,3,8
2020-07-12T01:17:59.80Z,37.8700830,-121.5078935,2098.903,-51.92,7.89,-4.77,3.025,3.018,0.42,171.36262,0.32321,3,8
2020-07-12T01:18:00.00Z,37.8699897,-121.5078771,2099.832,-52.00,7.38,-4.76,2.978,3.022,0.48,171.92333,0.34028,3,8
2020-07-12T01:18:00.20Z,37.8698950,-121.5078616,2100.796,-52.15,6.79,-4.79,2.936,3.027,0.49,172.58183,0.34654,3,8
2020-07-12T01:18:00.40Z,37.8697996,-121.5078474,2101.647,-52.17,6.31,-4.76,2.899,3.033,0.49,173.10282,0.35079,3,8
2020-07-12T01:18:00.60Z,37.8697037,-121.5078343,2102.554,-52.23,5.76,-4.78,2.866,3.038,0.49,173.71009,0.35074,3,8
2020-07-12T01:18:00.80Z,37.8696081,-121.5078222,2103.452,-52.26,5.28,-4.76,2.836,3.045,0.50,174.23590,0.35329,3,8
2020-07-12T01:18:01.00Z,37.8695139,-121.5078122,2104.327,-52.35,4.66,-4.74,2.811,3.054,0.49,174.91016,0.35393,3,7
2020-07-12T01:18:01.20Z,37.8694186,-121.5078028,2105.224,-52.34,4.18,-4.73,2.788,3.062,0.49,175.43071,0.34897,3,7
2020-07-12T01:18:01.40Z,37.8693238,-121.5077945,2106.168,-52.38,3.65,-4.70,2.772,3.074,0.49,176.00941,0.42134,3,7
2020-07-12T01:18:01.60Z,37.8692295,-121.5077874,2107.167,-52.44,3.14,-4.72,2.759,3.087,0.49,176.57010,0.44403,3,7
2020-07-12T01:18:01.80Z,37.8691345,-121.5077815,2108.135,-52.51,2.60,-4.72,2.750,3.103,0.50,177.16407,0.45865,3,7
2020-07-12T01:18:02.00Z,37.8690391,-121.5077756,2109.200,-52.50,2.19,-4.73,2.724,3.115,0.49,177.60994,0.45709,3,8
2020-07-12T01:18:02.20Z,37.8689437,-121.5077714,2110.223,-52.50,1.66,-4.79,2.703,3.126,0.49,178.18499,0.45761,3,9
2020-07-12T01:18:02.40Z,37.8688475,-121.5077690,2111.151,-52.60,1.11,-4.82,2.685,3.137,0.49,178.79294,0.46159,3,9
2020-07-12T01:18:02.60Z,37.8687514,-121.5077681,2112.017,-52.50,0.56,-4.83,2.671,3.148,0.50,179.38373,0.46246,3,9
2020-07-12T01:18:02.80Z,37.8686561,-121.5077682,2112.890,-52.52,0.18,-4.82,2.674,3.160,0.54,179.80089,0.48343,3,9
2020-07-12T01:18:03.00Z,37.8685606,-121.5077697,2113.844,-52.59,-0.58,-4.85,2.677,3.172,0.53,180.62768,0.48041,3,9
2020-07-12T01:18:03.20Z,37.8684632,-121.5077722,2114.782,-52.73,-1.20,-4.89,2.667,3.186,0.51,181.30031,0.47062,3,9
2020-07-12T01:18:03.40Z,37.8683667,-121.5077762,2115.747,-52.70,-1.71,-4.96,2.656,3.204,0.48,181.85349,0.46247,3,9
2020-07-12T01:18:03.60Z,37.8682703,-121.5077819,2116.696,-52.80,-2.35,-4.98,2.647,3.222,0.46,182.54877,0.45020,3,9
2020-07-12T01:18:03.80Z,37.8681751,-121.5077887,2117.691,-52.71,-2.85,-5.02,2.652,3.241,0.49,183.09761,0.46949,3,9
2020-07-12T01:18:04.00Z,37.8680797,-121.5077965,2118.776,-52.80,-3.47,-5.08,2.658,3.256,0.48,183.76208,0.46395,3,9
2020-07-12T01:18:04.20Z,37.8679847,-121.5078055,2119.770,-52.78,-3.83,-5.06,2.665,3.275,0.51,184.15553,0.51922,3,9
2020-07-12T01:18:04.40Z,37.8678899,-121.5078162,2120.733,-52.63,-4.36,-5.08,2.678,3.297,0.62,184.73995,0.54817,3,9
2020-07-12T01:18:04.60Z,37.8677950,-121.5078285,2121.705,-52.68,-4.99,-5.10,2.691,3.316,0.65,185.41328,0.55549,3,9
2020-07-12T01:18:04.80Z,37.8677003,-121.5078421,2122.678,-52.59,-5.60,-5.13,2.705,3.335,0.69,186.08001,0.56000,3,9
2020-07-12T01:18:05.00Z,37.8676060,-121.5078574,2123.621,-52.42,-6.13,-5.18,2.716,3.352,0.68,186.67017,0.53985,3,9
2020-07-12T01:18:05.20Z,37.8675116,-121.5078742,2124.537,-52.40,-6.82,-5.14,2.727,3.369,0.67,187.41612,0.53378,3,9
2020-07-12T01:18:05.40Z,37.8674170,-121.5078913,2125.568,-52.40,-7.26,-5.19,2.737,3.385,0.63,187.89252,0.52601,3,9
2020-07-12T01:18:05.60Z,37.8673228,-121.5079101,2126.606,-52.29,-7.89,-5.28,2.747,3.398,0.63,188.58093,0.54279,3,9
2020-07-12T01:18:05.80Z,37.8672289,-121.5079306,2127.621,-52.14,-8.53,-5.35,2.751,3.403,0.54,189.29182,0.47680,3,9
2020-07-12T01:18:06.00Z,37.8671353,-121.5079512,2128.626,-52.06,-8.91,-5.34,2.757,3.409,0.54,189.71714,0.47874,3,9
2020-07-12T01:18:06.20Z,37.8670418,-121.5079739,2129.571,-51.92,-9.54,-5.28,2.761,3.419,0.52,190.40914,0.46840,3,9
2020-07-12T01:18:06.40Z,37.8669484,-121.5079993,2130.422,-51.90,-10.17,-5.31,2.763,3.421,0.53,191.08229,0.46874,3,9
2020-07-12T01:18:06.60Z,37.8668550,-121.5080257,2131.260,-51.81,-10.70,-5.26,2.760,3.421,0.49,191.66661,0.44869,3,9
2020-07-12T01:18:06.80Z,37.8667622,-121.5080530,2132.186,-51.62,-11.31,-5.35,2.760,3.426,0.51,192.35573,0.46956,3,9
2020-07-12T01:18:07.00Z,37.8666693,-121.5080838,2132.806,-51.64,-12.06,-5.24,2.741,3.417,0.42,193.14918,0.38263,3,9
2020-07-12T01:18:07.20Z,37.8665765,-121.5081138,2133.759,-51.64,-12.61,-5.37,2.734,3.415,0.46,193.72170,0.40436,3,9
2020-07-12T01:18:07.40Z,37.8664842,-121.5081456,2134.596,-51.38,-13.33,-5.24,2.730,3.412,0.53,194.54416,0.40087,3,9
2020-07-12T01:18:07.60Z,37.8663921,-121.5081766,2135.740,-51.18,-13.72,-5.33,2.727,3.412,0.54,195.00664,0.40293,3,9
2020-07-12T01:18:07.80Z,37.8663006,-121.5082113,2136.508,-50.98,-14.54,-5.17,2.730,3.417,0.66,195.91602,0.45088,3,9
2020-07-12T01:18:08.00Z,37.8662088,-121.5082455,2137.534,-50.97,-14.84,-5.24,2.744,3.421,0.90,196.23072,0.68973,3,9
2020-07-12T01:18:08.20Z,37.8661167,-121.5082810,2138.545,-51.11,-15.36,-5.27,2.770,3.428,1.03,196.72564,0.76000,3,9
2020-07-12T01:18:08.40Z,37.8660258,-121.5083181,2139.540,-50.89,-15.98,-5.25,2.798,3.433,0.99,197.43571,0.79892,3,9
2020-07-12T01:18:08.60Z,37.8659335,-121.5083558,2140.472,-51.09,-16.26,-5.23,2.824,3.438,0.96,197.65977,0.77626,3,9
